1495343283690,0
1495343299650,0
1495343308518,0
1495343316300,0
1495343392084,0
1495343392391,0
1495343393498,0
1495343403873,0
1495343417584,0
1495343421133,0
1495343421601,0
1495343433852,0
1495343439744,0
1495343452021,0
1495343460051,0
1495343472746,0
1495343546646,0
1495343547584,0
1495343566116,0
1495343577749,0
1495343590336,0
1495343609357,0
1495343631120,0
1495343631281,0
1495343640076,0
1495343642264,0
1495343671681,0
1495343680947,0
1495343726315,0
1495343726631,0
1495343850088,0
1495343851058,0
1495343932098,0
1495344011160,0
1495344031534,1
1495344554020,0
1495344630053,0
1495344630870,0
1495344631251,0
1495344665106,0
1495344670269,0
1495344707398,0
1495344707707,0
1495344716872,0
1495344721226,0
1495344722189,0
1495344756745,0
1495344761311,0
1495344763634,0
1495344766727,0
1495344779795,0
1495344786063,0
1495344787139,0
1495344797995,0
1495344800775,0
1495344801707,0
1495344801865,0
1495344808492,0
1495344815783,0
1495344816592,0
1495344822467,0
1495344823741,0
1495344824983,0
1495344833435,0
1495344833753,0
1495344845388,0
1495344845855,0
1495344860418,0
1495344860874,0
1495344866178,0
1495344871284,0
1495344872219,0
1495344899408,0
1495344901426,0
1495344901735,0
1495344902462,0
1495344910890,0
1495344928088,0
1495344931470,0
1495344933804,0
1495344950599,0
1495344959638,1
1495344961646,0
1495344961950,0
1495344972672,0
1495344979737,0
1495344992504,0
1495344995009,0
1495344999551,0
1495345007454,0
1495345009485,0
1495345009644,0
1495345015697,0
1495345031562,1
1495345115436,0
1495345125197,0
1495345161481,0
1495345183224,0
1495345209848,0
1495345212181,0
1495345212504,0
1495345212823,0
1495345218462,0
1495345223752,0
1495345224670,0
1495345251968,0
1495345252125,0
1495345252752,0
1495345258276,1
1495345289972,0
1495345307804,0
1495345326292,0
1495345329768,0
1495345353969,0
1495345422749,0
1495345425279,0
1495345425928,0
1495345464408,0
1495345469969,0
1495345604619,0
1495345605252,0
1495345608067,0
1495345611511,0
1495345619567,0
1495345628493,0
1495345628807,0
1495345643613,0
1495345643930,0
1495345648897,0
1495345649212,0
1495345657459,0
1495345717243,0
1495345736211,0
1495345766248,0
1495345778353,1
1495345902334,0
1495345924362,0
1495345932610,0
1495345932931,0
1495345941574,0
1495345941888,0
1495345957496,0
1495345967605,0
1495345972530,0
1495345975009,0
1495345978293,0
1495345988551,0
1495345990279,0
1495345991338,0
1495346141413,0
1495346172595,0
1495346175098,0
1495346176193,0
1495346178430,1
1495346204263,1
1495346283270,1
1495346364806,0
1495346374912,0
1495346375228,0
1495346396985,0
1495346408072,0
1495346412757,0
1495346441483,0
1495346471662,0
1495346471819,0
1495346525951,0
1495346529647,0
1495346529962,0
1495346538951,0
1495346546127,0
1495346547112,0
1495346549252,0
1495346607910,0
1495346621435,0
1495346642638,0
1495346766572,0
1495346767853,0
1495346768185,0
1495346787534,0
1495346794262,0
1495346813250,0
1495346818988,0
1495346820252,1
1495346920531,0
1495346925950,0
1495346954519,0
1495347032657,1
1495347056324,0
1495347105625,0
1495347121135,0
1495347168861,0
1495347219705,0
1495347230266,0
1495347230420,0
1495347230734,0
1495347238637,0
1495347238960,0
1495347239111,0
1495347239585,0
1495347252137,0
1495347257253,0
1495347290075,0
1495347290537,0
1495347308353,0
1495347319555,0
1495347325364,0
1495347343835,0
1495347403366,0
1495347410278,0
1495347416054,0
1495347425302,0
1495347440514,1
1495347442847,0
1495347446646,0
1495347555218,0
1495347576534,0
1495347629704,0
1495347740901,0
1495347766009,0
1495347773675,0
1495347774367,0
1495347829197,0
1495347829355,0
1495347840943,0
1495347847726,0
1495347875655,0
1495347876007,0
1495347888792,0
1495347895492,0
1495347898445,0
1495347899228,0
1495347909910,0
1495347917032,0
1495347918615,0
1495347926613,0
1495347926770,0
1495347944831,0
1495347945299,0
1495347959203,0
1495347964632,0
1495347970748,0
1495347986289,0
1495347993679,0
1495348002975,0
1495348005404,0
1495348009825,0
1495348020621,0
1495348028031,0
1495348032101,0
1495348035211,0
1495348082100,0
1495348083783,0
1495348085650,0
1495348086399,0
1495348094607,0
1495348099962,0
1495348117209,0
1495348135453,0
1495348161414,0
1495348162020,0
1495348181218,0
1495348191910,0
1495348216234,0
1495348221776,0
1495348236621,0
1495348251308,0
1495348253339,0
1495348270845,0
1495348276198,0
1495348281024,0
1495348292332,0
1495348296891,0
1495348313935,1
1495348322683,0
1495348323150,0
1495348324080,0
1495348396629,0
1495348397091,0
1495348397406,0
1495348413528,0
1495348421106,0
1495348439827,0
1495348451266,0
1495348477427,0
1495348486016,0
1495348486490,0
1495348489949,0
1495348497115,0
1495348501582,0
1495348558389,0
1495348581946,0
1495348590889,0
1495348591197,0
1495348599539,0
1495348605892,0
1495348615072,0
1495348621941,0
1495348622700,0
1495348706414,0
1495348709182,0
1495348716093,0
1495348716893,0
1495348733331,0
1495348733645,0
1495348823714,0
1495348824029,0
1495348824348,0
1495348830852,0
1495348841480,0
1495348848046,0
1495348857517,0
1495348864653,0
1495348868164,0
1495348868482,0
1495348871733,0
1495348884417,0
1495348884732,0
1495348900492,0
1495348902805,0
1495348903120,0
1495348904984,0
1495348907472,0
1495348915205,0
1495348917491,0
1495348935171,0
1495348935799,0
1495348936820,0
1495348937131,0
1495348937437,0
1495348957326,0
1495348966820,0
1495348971648,0
1495348973964,0
1495348975489,0
1495348982984,0
1495348983867,0
1495348989087,0
1495348991069,0
1495348996930,0
1495349004855,0
1495349005297,0
1495349006201,0
1495349116555,0
1495349124112,0
1495349124897,0
1495349144324,0
1495349151981,0
1495349154733,0
1495349155048,0
1495349157952,0
1495349164153,0
1495349164618,0
1495349189235,0
1495349196099,0
1495349199370,0
1495349211822,0
1495349239447,0
1495349240232,0
1495349241701,0
1495349260927,0
1495349272276,0
1495349288071,0
1495349288386,0
1495349352207,0
1495349370906,0
1495349372665,0
1495349410185,0
1495349410505,0
1495349410814,0
1495349416200,0
1495349425036,0
1495349425786,0
1495349431928,0
1495349436938,0
1495349437692,0
1495349438005,0
1495349572662,0
1495349762532,0
1495349762689,0
1495349764233,0
1495349786928,0
1495349787851,0
1495349798571,0
1495349814284,0
1495349818648,0
1495349831023,0
1495349855753,0
1495349856067,0
1495349879124,0
1495349895451,0
1495349896209,0
1495349896674,0
1495349977241,0
1495350003200,0
1495350007779,0
1495350009645,0
1495350013826,0
1495350014142,0
1495350014573,0
1495350039587,0
1495350040839,0
1495350040996,0
1495350092407,0
1495350098122,0
1495350098431,0
1495350105678,0
1495350114317,0
1495350118848,0
1495350122104,0
1495350127103,0
1495350131941,0
1495350136605,0
1495350141616,0
1495350144485,0
1495350146822,0
1495350148632,0
1495350156064,0
1495350156523,0
1495350163338,0
1495350163648,0
1495350229649,0
1495350230279,0
1495350239676,0
1495350242614,1
1495350245196,0
1495350316750,0
1495350318009,0
1495350327100,0
1495350332556,0
1495350332870,0
1495350334080,0
1495350341345,0
1495350341659,0
1495350345241,0
1495350345560,0
1495350352573,0
1495350352726,0
1495350354917,0
1495350355543,0
1495350361010,0
1495350362109,0
1495350362429,0
1495350378211,0
1495350378873,0
1495350390824,0
1495350391143,0
1495350398835,0
1495350398987,0
1495350402372,0
1495350402835,0
1495350425247,0
1495350427904,1
1495350448212,0
1495350450507,0
1495350457823,0
1495350492322,0
1495350504651,0
1495350516059,0
1495350516211,0
1495350516527,0
1495350517562,0
1495350535106,0
1495350535421,0
1495350544124,0
1495350548209,0
1495350548671,0
1495350554438,0
1495350556782,0
1495350559431,0
1495350616939,0
1495350617578,0
1495350618632,0
1495350671569,0
1495350757443,0
1495350766059,0
1495350766367,0
1495350791690,0
1495350801708,0
1495350802964,0
1495350803277,0
1495350803970,0
1495350804576,0
1495350827179,0
1495350859690,0
1495350867893,0
1495350898619,0
1495350911646,0
1495350919639,0
1495350926721,0
1495350927041,0
1495350939924,0
1495350953407,0
1495350957139,0
1495350962071,0
1495350966279,0
1495350981301,0
1495350992288,0
1495350998292,0
1495351002169,0
1495351006024,0
1495351015150,0
1495351019948,0
1495351027455,0
1495351027768,0
1495351027920,0
1495351040616,0
1495351050552,0
1495351051336,0
1495351052289,0
1495351062972,0
1495351078241,0
1495351096848,0
1495351098223,0
1495351106325,0
1495351120516,0
1495351158663,0
1495351176559,1
1495351258778,0
1495351261377,0
1495351264762,0
1495351289675,0
1495351290305,0
1495351297763,0
1495351304055,0
1495351311387,0
1495351313845,0
1495351412711,0
1495351415091,0
1495351415540,0
1495351457016,0
1495351461503,0
1495351464943,0
1495351507048,0
1495351508137,0
1495351533144,0
1495351536809,0
1495351594752,0
1495351601294,0
1495351619752,0
1495351630502,0
1495351633792,0
1495351641374,0
1495351643673,0
1495351649253,0
1495351656064,0
1495351656426,0
1495351679192,0
1495351679976,0
1495351689196,0
1495351689825,0
1495351697347,0
1495351707463,0
1495351707615,0
1495351759413,0
1495351760027,0
1495351783968,1
1495351809895,0
1495351840664,0
1495351842840,0
1495351851851,0
1495351856253,0
1495351856720,0
1495351857032,0
1495351857647,0
1495351869984,0
1495351871141,0
1495351871904,0
1495351907347,0
1495351907504,0
1495351916423,0
1495351939162,0
1495351940693,0
1495351941625,0
1495351953924,0
1495351954566,0
1495351967092,0
1495351974810,0
1495351978581,0
1495351980060,0
1495351981792,0
1495351982105,0
1495352110009,0
1495352110323,0
1495352116751,0
1495352133249,0
1495352136185,0
1495352136339,0
1495352150261,0
1495352152110,0
1495352183272,0
1495352195935,0
1495352207465,0
1495352207788,0
1495352218148,0
1495352224574,0
1495352231032,0
1495352233498,0
1495352249987,0
1495352283806,0
1495352307625,0
1495352318367,0
1495352318830,0
1495352357767,0
1495352362989,0
1495352378846,0
1495352388549,1
1495352476291,0
1495352488803,0
1495352489477,0
1495352503492,0
1495352535487,0
1495352539801,0
1495352540737,0
1495352543813,0
1495352551959,0
1495352556449,0
1495352574835,0
1495352582939,0
1495352613633,0
1495352628211,0
1495352628526,0
1495352630138,0
1495352630292,0
1495352631250,0
1495352697891,0
1495352728064,0
1495352729012,0
1495352735259,0
1495352737831,0
1495352740749,0
1495352746685,0
1495352746993,0
1495352748112,0
1495352748586,0
1495352863508,0
1495352887276,0
1495352887433,0
1495352887752,0
1495352900943,0
1495352901734,0
1495352902676,0
1495352956196,0
1495353100760,1
1495353254008,0
1495353268548,0
1495353299009,0
1495353336032,0
1495353336662,0
1495353339038,0
1495353366722,0
1495353369249,0
1495353371293,0
1495353398748,0
1495353419864,0
1495353420176,0
1495353431464,0
1495353431778,0
1495353472922,0
1495353478688,0
1495353479407,0
1495353489715,0
1495353500492,0
1495353507255,0
1495353509184,0
1495353536525,0
1495353550153,0
1495353551077,0
1495353562458,0
1495353609109,0
1495353613479,0
1495353620722,0
1495353621047,0
1495353631028,1
1495353653952,0
1495353655670,0
1495353666769,0
1495353667391,0
1495353697136,0
1495353716627,0
1495353736204,0
1495353761796,0
1495353763621,0
1495353774954,0
1495353786699,0
1495353792089,0
1495353813133,0
1495353814505,0
1495353820458,0
1495353826389,0
1495353878860,0
1495353882384,0
1495353887722,0
1495353907483,0
1495353922198,0
1495353941944,0
1495353979125,0
1495353986530,0
1495353993603,0
1495353993912,0
1495354003897,0
1495354017101,0
1495354040821,0
1495354046852,0
1495354055787,0
1495354071382,0
1495354088660,0
1495354090692,0
1495354103906,0
1495354105495,0
1495354126590,0
1495354135959,0
1495354138872,0
1495354139183,0
1495354151367,0
1495354154643,0
1495354160989,0
1495354163323,0
1495354163636,0
1495354178654,0
1495354209385,0
1495354218873,0
1495354230840,0
1495354231529,0
1495354259036,0
1495354263987,0
1495354279004,0
1495354282561,0
1495354310078,0
1495354334138,0
1495354355837,0
1495354356299,0
1495354356938,0
1495354390942,0
1495354395942,0
1495354398292,0
1495354417169,0
1495354432692,0
1495354442080,0
1495354443337,0
1495354493737,0
1495354497387,0
1495354505515,0
1495354506300,0
1495354519392,1
1495354521125,0
1495354524632,0
1495354608390,0
1495354630955,0
1495354632046,1
1495354663727,0
1495354666162,0
1495354668713,0
1495354678840,0
1495354679444,0
1495354679989,0
1495354690657,1
1495354734606,0
1495354742116,0
1495354762748,1
1495354766233,0
1495354799779,0
1495354962449,0
1495354963072,0
1495354963387,0
1495354969745,0
1495354972762,0
1495354973852,0
1495354975722,0
1495354976037,0
1495354981139,0
1495354982217,0
1495354990267,0
1495354991337,0
1495354996520,0
1495355008272,0
1495355012457,0
1495355017174,0
1495355018336,0
1495355023719,0
1495355032701,0
1495355033144,0
1495355034194,0
1495355039574,0
1495355044944,0
1495355047110,0
1495355047420,0
1495355047884,0
1495355057154,0
1495355059034,1
1495355059344,1
1495355213947,0
1495355223026,1
1495355224786,0
1495355275155,0
1495355276236,0
1495355305602,0
1495355308408,0
1495355316972,0
1495355408394,0
1495355484136,0
1495355524087,0
1495355532482,0
1495355532791,0
1495355540112,0
1495355556485,1
1495355648732,0
1495355648890,0
1495355679446,0
1495355687711,0
1495355713048,0
1495355713363,0
1495355727904,0
1495355728361,0
1495355734312,0
1495355737783,0
1495355960713,0
1495355967828,0
1495355968757,0
1495355977175,0
1495355979979,0
1495355981662,0
1495355986408,0
1495355987224,0
1495355992319,0
1495356042280,0
1495356043551,0
1495356044218,0
1495356083056,0
1495356091549,0
1495356094209,0
1495356097414,1
1495356119442,0
1495356122832,0
1495356123240,0
1495356123554,0
1495356172052,0
1495356172967,0
1495356187070,0
1495356197962,0
1495356198122,0
1495356201980,1
1495356204820,1
1495356206215,1
1495356206372,1
1495356288443,0
1495356310333,1
1495356332048,0
1495356336098,0
1495356340144,0
1495356344162,0
1495356350808,1
1495356427599,0
1495356427907,0
1495356428059,0
1495356442608,1
1495356461589,0
1495356482216,0
1495356501850,0
1495356524807,0
1495356535121,0
1495356557165,0
1495356559225,0
1495356564150,1
1495356597739,0
1495356615729,0
1495356625459,0
1495356625888,0
1495356636634,0
1495356725164,1
1495356726568,0
1495356786004,1
1495357020104,0
1495357048426,0
1495357132616,0
1495357138352,0
1495357160312,0
1495357182730,0
1495357186316,0
1495357196000,0
1495357218165,0
1495357224685,1
1495357224999,1
1495357237868,0
1495357251391,0
1495357295383,0
1495357339791,0
1495357349374,0
1495357351015,0
1495357381148,0
1495357395438,1
1495357427530,1
1495357436054,0
1495357436940,0
1495357451270,0
1495357458090,1
1495357525868,0
1495357526500,0
1495357545280,0
1495357608586,0
1495357640874,0
1495357641650,0
1495357642124,0
1495357681662,0
1495357690918,0
1495357775548,0
1495357788284,0
1495357795237,0
1495357802574,0
1495357806916,0
1495357807373,0
1495357814557,0
1495357814868,0
1495357817739,0
1495357853186,0
1495357853809,0
1495357875298,0
1495357890858,0
1495357892582,1
1495357926166,0
1495357940375,0
1495357942119,0
1495357960956,0
1495358015040,0
1495358032021,0
1495358141125,0
1495358152810,0
1495358161507,0
1495358162925,0
1495358168875,0
1495358175745,0
1495358194431,1
1495358218435,0
1495358218592,0
1495358228251,0
1495358229517,0
1495358244187,0
1495358250775,0
1495358251981,0
1495358252300,0
1495358252769,0
1495358258028,1
1495358262789,0
1495358303569,0
1495358323150,0
1495358324714,0
1495358333930,0
1495358376399,0
1495358381235,0
1495358421479,0
1495358541185,0
1495358564526,0
1495358570442,1
1495358573712,0
1495358574811,0
1495358585927,0
1495358589793,0
1495358595979,0
1495358597327,0
1495358630550,0
1495358632724,0
1495358674598,0
1495358677764,0
1495358685147,0
1495358685818,0
1495358698862,0
1495358716316,0
1495358740008,0
1495358771059,1
1495358803753,0
1495358804222,0
1495358805162,0
1495358805828,0
1495358817400,0
1495358855970,0
1495358878307,0
1495358878460,0
1495358914000,0
1495358918458,1
1495358951755,0
1495358978277,0
1495358979644,0
1495358981241,0
1495358985003,0
1495358985468,0
1495359011555,0
1495359031013,0
1495359090184,0
1495359094442,0
1495359094599,0
1495359104962,0
1495359115850,0
1495359119687,0
1495359122139,0
1495359138387,0
1495359138710,0
1495359139041,0
1495359155292,0
1495359157652,0
1495359160000,0
1495359280671,0
1495359299675,0
1495359314541,0
1495359322463,0
1495359325594,0
1495359336094,0
1495359367107,0
1495359380717,0
1495359383852,0
1495359407527,0
1495359411780,0
1495359412715,0
1495359413029,0
1495359423609,0
1495359425408,0
1495359452554,0
1495359472625,0
1495359478757,0
1495359481937,0
1495359494495,0
1495359510051,0
1495359516971,0
1495359522414,0
1495359529169,0
1495359537311,0
1495359541557,0
1495359556018,0
1495359560379,0
1495359571284,0
1495359578638,1
1495359596383,0
1495359629230,0
1495359676162,0
1495359680487,0
1495359699430,0
1495359710580,0
1495359714792,0
1495359716403,0
1495359742357,0
1495359761104,0
1495359803982,0
1495359809780,0
1495359810406,0
1495359811035,0
1495359822068,0
1495359839852,0
1495359844104,0
1495359858786,1
1495359864191,0
1495359914404,0
1495359914720,0
1495359923800,0
1495359924114,0
1495359936470,0
1495359938249,0
1495359938563,0
1495359946142,0
1495359948944,0
1495359949880,0
1495359956801,0
1495359967557,0
1495359971711,0
1495359976156,0
1495359984230,0
1495359985007,0
1495359999048,0
1495360006778,0
1495360012786,0
1495360016398,0
1495360023396,0
1495360027240,0
1495360030580,0
1495360033564,0
1495360042087,1
1495360083771,1
1495360103269,0
1495360141647,0
1495360143420,0
1495360144517,0
1495360146632,0
1495360167455,0
1495360168460,0
1495360169082,0
1495360187241,0
1495360190409,0
1495360302989,0
1495360305118,0
1495360305272,0
1495360305999,0
1495360314334,0
1495360405962,0
1495360406299,0
1495360433600,0
1495360435559,0
1495360454629,0
1495360460176,0
1495360474748,0
1495360476192,0
1495360489460,0
1495360490500,0
1495360513551,0
1495360572047,1
1495360597543,0
1495360603521,0
1495360625750,0
1495360639289,0
1495360692802,0
1495360730367,0
1495360731053,0
1495360731363,0
1495360766979,0
1495360773902,0
1495360778317,0
1495360782439,0
1495360801241,0
1495360815730,0
1495360853556,0
1495360862538,0
1495360864268,0
1495360887074,0
1495360897457,0
1495360918126,0
1495360919159,0
1495360948902,0
1495360960844,0
1495360966256,0
1495360971824,0
1495360972294,0
1495360972952,0
1495360973289,0
1495361004531,0
1495361013479,0
1495361022880,0
1495361024312,0
1495361035249,0
1495361043313,0
1495361053403,0
1495361055500,0
1495361088867,0
1495361097719,0
1495361118517,0
1495361118674,0
1495361134939,0
1495361141411,0
1495361150172,0
1495361167117,0
1495361181813,0
1495361183408,0
1495361195350,0
1495361211967,0
1495361217861,1
1495361220180,0
1495361220494,0
1495361220821,0
1495361255826,0
1495361288783,0
1495361289097,0
1495361329427,0
1495361332191,0
1495361417209,0
1495361417976,0
1495361433753,0
1495361440317,0
1495361472997,0
1495361500111,1
1495361533077,0
1495361533708,0
1495361538450,0
1495361543498,0
1495361571631,1
1495361598620,0
1495361598772,0
1495361607611,0
1495361608237,0
1495361645129,0
1495361679593,0
1495361681393,0
1495361748688,0
1495361756889,0
1495361757046,0
1495361758280,0
1495361783426,0
1495361816532,1
1495361857818,0
1495361858133,0
1495361871918,0
1495361875810,0
1495361878282,0
1495361892138,0
1495361922295,0
1495361954047,1
1495361999125,0
1495362004459,0
1495362019574,0
1495362095031,0
1495362107414,0
1495362153686,0
1495362157322,0
1495362167567,0
1495362187992,0
1495362198043,0
1495362220215,0
1495362253190,0
1495362256466,0
1495362263671,1
1495362299637,0
1495362305717,0
1495362311065,0
1495362336618,0
1495362338391,0
1495362386968,0
1495362388478,0
1495362404099,0
1495362428534,0
1495362517824,0
1495362555364,0
1495362555519,0
1495362570452,0
1495362571391,0
1495362572018,0
1495362590314,0
1495362665860,0
1495362700014,0
1495362700956,0
1495362708976,0
1495362750073,0
1495362750388,0
1495362759557,0
1495362768925,0
1495362795883,0
1495362802259,0
1495362802726,0
1495362830684,0
1495362832594,0
1495362839686,0
1495362869645,0
1495362869960,0
1495362870634,0
1495362896007,0
1495362900661,0
1495362904227,0
1495362959145,0
1495363015203,0
1495363015663,0
1495363032790,0
1495363035497,0
1495363041189,0
1495363096333,0
1495363132151,0
1495363133690,0
1495363142401,0
1495363145225,0
1495363146780,0
1495363159178,0
1495363166236,0
1495363175536,0
1495363175856,0
1495363176209,0
1495363220343,0
1495363230583,0
1495363230902,0
1495363235013,0
1495363240789,0
1495363241410,0
1495363246896,0
1495363278932,0
1495363283726,0
1495363291499,0
1495363293922,0
1495363294582,0
1495363303489,0
1495363304117,0
1495363312418,0
1495363324915,0
1495363327559,0
1495363343485,0
1495363349607,0
1495363374416,0
1495363375367,0
1495363429661,0
1495363441740,0
1495363448723,0
1495363452105,0
1495363455381,0
1495363489479,0
1495363503167,0
1495363512479,0
1495363530205,0
1495363539262,0
1495363550954,1
1495363551274,1
1495363556262,0
1495363556730,0
1495363605032,0
1495363605189,0
1495363607694,0
1495363653302,0
1495363653455,0
1495363655117,0
1495363655758,0
1495363665617,0
1495363681998,0
1495363682465,0
1495363687498,0
1495363716298,0
1495363718150,0
1495363723245,0
1495363730580,0
1495363750678,0
1495363764141,0
1495363781601,0
1495363781915,0
1495363782310,0
1495363797070,0
1495363803364,0
1495363808054,0
1495363812928,0
1495363843057,0
1495363853184,0
1495363854406,0
1495363854756,0
1495363861019,0
1495363863207,0
1495363865724,0
1495363878921,0
1495363898036,0
1495363905627,0
1495363907027,0
1495363910031,0
1495363937862,0
1495363951361,0
1495363973089,0
1495363975647,0
1495363976281,0
1495363984974,0
1495363986616,0
1495363990279,0
1495363991993,0
1495363996340,0
1495363998239,0
1495364010650,0
1495364029745,0
1495364040407,0
1495364041343,0
1495364055476,0
1495364060475,0
1495364063609,1
1495364164153,0
1495364173053,0
1495364174777,0
1495364175101,0
1495364180959,0
1495364182236,0
1495364191809,1
1495364212506,0
1495364215375,0
1495364259976,0
1495364264573,0
1495364264883,0
1495364266159,0
1495364295303,0
1495364305692,0
1495364429435,0
1495364430057,0
1495364431672,0
1495364458801,0
1495364461696,0
1495364509688,0
1495364526222,1
1495364547485,0
1495364556886,0
1495364565095,1
1495364610395,0
1495364621372,0
1495364623414,0
1495364635297,0
1495364635609,0
1495364635918,0
1495364636230,0
1495364667574,0
1495364670567,0
1495364671993,0
1495364717659,0
1495364717816,0
1495364739448,0
1495364780587,0
1495364794724,0
1495364848584,0
1495364853788,0
1495364854265,0
1495364889557,0
1495364889715,0
1495364890765,0
1495364906633,0
1495364912683,0
1495364913731,0
1495364914393,0
1495364966234,0
1495364966858,0
1495364974121,0
1495364976509,0
1495364983764,0
1495364989110,0
1495365001197,0
1495365009122,0
1495365010380,0
1495365010694,0
1495365026637,0
1495365028502,0
1495365035114,0
1495365040458,0
1495365041866,0
1495365043561,0
1495365047605,0
1495365051620,0
1495365054587,0
1495365059391,0
1495365060156,0
1495365066382,0
1495365070610,0
1495365072189,0
1495365072656,0
1495365074199,0
1495365082138,0
1495365085573,0
1495365109250,0
1495365112953,0
1495365113267,0
1495365123741,0
1495365129274,0
1495365162113,0
1495365167011,0
1495365180007,1
1495365225104,0
1495365225736,0
1495365244748,0
1495365246202,0
1495365260982,0
1495365267859,1
1495365351796,0
1495365362569,0
1495365406243,0
1495365412629,0
1495365412957,0
1495365413270,0
1495365475239,0
1495365475554,0
1495365482514,0
1495365670029,0
1495365673758,0
1495365678957,0
1495365684859,0
1495365685165,0
1495365690984,0
1495365691330,0
1495365696625,0
1495365698773,0
1495365699142,0
1495365780409,0
1495365807753,0
1495365816547,0
1495365830815,0
1495365831537,0
1495365838329,0
1495365838962,0
1495365847735,0
1495365849103,0
1495365854211,0
1495365854592,0
1495365854904,0
1495365855629,0
1495365856313,0
1495365863931,0
1495365864245,0
1495365873223,0
1495365883720,0
1495365891345,0
1495365896305,0
1495365898986,0
1495365907404,0
1495365924801,0
1495365925269,0
1495365925900,0
1495365933177,0
1495365939439,0
1495366011669,0
1495366011979,0
1495366012452,0
1495366019103,0
1495366019884,0
1495366044331,0
1495366064236,0
1495366069416,0
1495366078655,0
1495366080235,0
1495366086178,0
1495366087246,0
1495366096022,0
1495366101680,0
1495366102928,0
1495366105747,0
1495366110035,0
1495366124473,0
1495366129151,0
1495366132437,0
1495366140681,0
1495366140834,0
1495366193814,0
1495366201283,0
1495366235794,0
1495366266512,0
1495366270593,0
1495366277383,0
1495366277538,0
1495366285753,0
1495366286698,0
1495366295212,0
1495366299494,0
1495366304424,0
1495366308069,0
1495366308226,0
1495366308541,0
1495366313038,0
1495366317872,0
1495366319455,0
1495366385364,0
1495366422519,0
1495366422990,0
1495366486146,0
1495366504753,0
1495366512186,0
1495366512801,0
1495366523929,0
1495366551239,1
1495366580110,0
1495366585048,0
1495366587404,1
1495366615280,0
1495366626815,0
1495366654818,0
1495366655267,0
1495366656077,0
1495366668677,0
1495366698808,0
1495366700703,0
1495366708928,0
1495366710804,0
1495366711430,0
1495366712040,0
1495366774481,0
1495366831144,0
1495366832931,0
1495366882455,0
1495366885063,0
1495366887207,0
1495366887689,0
1495366888149,0
1495366932176,0
1495366973318,0
1495366973631,0
1495366974272,0
1495366975506,0
1495367012850,0
1495367017371,0
1495367030778,0
1495367042843,0
1495367060162,0
1495367135415,0
1495367140096,0
1495367166219,0
1495367175859,0
1495367182843,0
1495367187036,0
1495367208231,0
1495367232461,0
1495367233904,0
1495367326320,0
1495367359060,0
1495367414699,0
1495367415165,0
1495367475020,0
1495367477791,0
1495367478429,0
1495367573584,0
1495367587666,0
1495367598802,0
1495367599422,0
1495367599865,0
1495367605001,0
1495367640218,0
1495367653427,0
1495367702282,0
1495367702439,0
1495367742232,0
1495367757886,0
1495367759585,0
1495367759902,0
1495367821248,1
1495367902250,0
1495367918042,0
1495367964058,0
1495368057464,0
1495368070468,0
1495368071958,0
1495368084947,0
1495368085726,0
1495368114875,0
1495368122825,0
1495368131620,0
1495368132060,0
1495368169377,0
1495368180575,0
1495368181526,0
1495368184987,0
1495368216532,0
1495368260311,0
1495368273138,0
1495368273445,0
1495368371114,0
1495368451227,0
1495368456666,0
1495368463055,0
1495368463520,0
1495368470994,0
1495368471309,0
1495368476729,0
1495368477678,0
1495368478169,0
1495368491016,0
1495368509995,0
1495368513686,0
1495368539777,0
1495368541059,0
1495368541526,0
1495368541971,0
1495368583712,0
1495368586988,1
1495368709593,1
1495368759793,0
1495368762816,0
1495368767957,0
1495368776383,0
1495368783327,0
1495368798017,0
1495368811934,0
1495368813319,0
1495368813843,0
1495368998482,1
1495369169452,0
1495369192891,0
1495369224001,0
1495369235852,0
1495369236323,0
1495369267848,0
1495369273272,0
1495369327905,0
1495369355007,0
1495369361894,0
1495369378244,0
1495369379186,0
1495369422664,1
1495369444343,0
1495369444967,0
1495369445741,0
1495369460223,0
1495369468854,0
1495369484805,0
1495369533794,0
1495369547998,0
1495369572317,1
1495369594142,0
1495369604254,0
1495369605113,0
1495369605581,0
1495369657469,0
1495369667391,0
1495369670084,0
1495369672433,0
1495369683714,0
1495369695113,0
1495369695270,0
1495369699179,0
1495369699522,0
1495369710637,0
1495369726042,0
1495369727160,0
1495369763989,0
1495369771326,0
1495369771782,0
1495369856987,0
1495369859477,0
1495369875020,0
1495369876227,0
1495369888475,0
1495369908153,0
1495369915383,0
1495369915695,0
1495369922701,0
1495369923338,0
1495369951654,0
1495369952291,0
1495369952907,0
1495369953062,0
1495370012149,0
1495370017051,0
1495370018282,0
1495370028335,0
1495370028649,0
1495370036896,0
1495370037052,0
1495370044423,0
1495370063700,0
1495370122110,0
1495370122460,0
1495370122782,0
1495370139555,0
1495370182417,0
1495370182730,0
1495370190779,0
1495370202448,1
1495370210259,0
1495370282337,0
1495370312584,0
1495370330189,0
1495370358108,0
1495370409599,0
1495370474568,0
1495370490426,0
1495370491356,0
1495370607231,0
1495370610220,0
1495370618475,0
1495370626048,1
1495370626364,1
1495370659148,0
1495370660978,0
1495370662092,0
1495370675569,0
1495370679177,0
1495370679931,0
1495370681325,0
1495370703120,0
1495370707217,0
1495370719184,0
1495370720128,0
1495370720461,0
1495370742348,1
1495370778430,1
1495370843765,0
1495370877007,0
1495370898900,0
